P,v,t,h,Density,Neg_Roughness,Neg_Time
125.39175152778625,356.19797706604004,0.09020183086395263,0.19204592108726504,0.9540605497883582,-6.514900872964256,-13.933775301142806
61.64885759353638,928.2155513763428,0.11576062679290772,0.3121320307254791,0.8353115613775284,-6.7257489123401655,-9.172424066357175
115.81305861473083,593.0416107177734,0.12565216541290283,0.1434229612350464,0.960374870133187,-6.389906377149296,-18.69591346038441
103.14818620681763,326.9839286804199,0.11616703987121582,0.19834265708923343,0.9581132857132011,-6.531852882113958,-13.781411145028429
115.32081365585327,516.663408279419,0.12658783674240112,0.1610947132110596,0.9604246081815679,-6.435037184101542,-16.794376733785768
70.18010020256042,361.42640113830566,0.12798885583877564,0.299987667798996,0.9675154035713649,-6.734681816368088,-9.627398542107548
148.11253547668457,269.889497756958,0.09016247749328613,0.13264543414115906,0.930099760839384,-6.413723931895941,-19.76738837144441
66.36554598808289,762.0160579681396,0.11716151714324952,0.3746386587619782,0.8526841939287256,-6.8698361911879555,-7.851273419682746
74.1787314414978,327.3152828216553,0.12061156272888184,0.1893693268299103,0.9634828801357362,-6.4963420884229315,-14.4231070389574
130.34619092941284,505.0797462463379,0.12144091844558716,0.1334547996520996,0.9526165269361166,-6.3798975806256975,-19.957242956993177
74.76751208305359,721.9505786895752,0.11422815084457398,0.21175618767738344,0.9616673289646029,-6.515583418844488,-12.955237641708678
129.80347275733948,871.9236850738525,0.0954965329170227,0.16991977095603944,0.9677436362118137,-6.430449046626204,-15.673525634531252
145.78309655189514,465.02699851989746,0.10290967226028443,0.10486080646514893,0.9399040755660901,-6.321349403644816,-24.88097765317947
71.36648893356323,699.921464920044,0.10736013650894165,0.1411171019077301,0.9693187541650604,-6.358426263628393,-18.79652834268222
101.17283463478088,326.7673969268799,0.09303206682205199,0.1674006044864655,0.9535049497300411,-6.4547457279278,-15.87985727222235
56.23939633369446,345.3047752380371,0.12999217748641967,0.27833124399185183,0.9634767033692847,-6.6803028317561655,-10.296505090140451
